timestamp,symbol,open,high,low,close,volume,sma_10,sma_50,ema_20,rsi_14,macd,macd_signal,macd_hist,volatility_20,target_up_next
2023-02-03 15:00:00,AAPL,153.24,157.38,152.57,155.77,38818576,148.547,143.08980000000003,148.33489568232636,59.33014354066989,1.9895937455247292,1.7167073423700998,0.2728864031546294,0.07665706098631148,0
2023-02-03 16:00:00,AAPL,155.79,157.2,155.52,155.72,17365798,149.131,143.6072,149.03823895067623,57.83926218708825,2.3428089484633006,1.84192766358874,0.5008812848745605,0.07669687844196563,0
2023-02-03 17:00:00,AAPL,155.72,156.99,154.44,154.58,12791547,149.999,144.099,149.5660257172785,59.36443542934419,2.5019056579056382,1.9739232624521197,0.5279823954535185,0.0773329078819814,1
2023-02-03 18:00:00,AAPL,154.58,155.84,154.26,155.35,12692219,150.935,144.6242,150.11688041087103,57.78011942395506,2.6594668330196214,2.11103197656562,0.5484348564540014,0.0773802856939971,0
2023-02-03 19:00:00,AAPL,155.35,155.69,154.4,154.68,10070902,151.798,145.1402,150.55146322888334,70.8440999138674,2.699157590353707,2.2286570993232377,0.4705004910304691,0.07715955839516199,0
2023-02-03 20:00:00,AAPL,154.68,155.32,154.09,154.5,15277173,152.67000000000002,145.6356,150.92751434994207,62.47300215982724,2.685135732534519,2.319952825965494,0.3651829065690251,0.07709018852848755,0
2023-02-03 21:00:00,AAPL,154.5,154.77,154.11,154.44,3682097,153.443,146.12,151.26203679280474,79.24657534246575,2.638763784299698,2.383715017632335,0.25504876666736287,0.07711651876379536,0
2023-02-03 22:00:00,AAPL,154.43,154.5,154.03,154.2,155453,154.023,146.6016,151.54184281253762,77.8305084745762,2.55321580452258,2.417615175010384,0.13560062951219587,0.07696845837049722,1
2023-02-03 23:00:00,AAPL,154.15,154.35,154.05,154.28,49726,154.677,147.0722,151.80261968753405,77.86052809749486,2.4634763240188704,2.4267874048120817,0.03668891920678874,0.07557381957056389,1
2023-02-04 00:00:00,AAPL,154.29,154.39,154.25,154.39,39258,154.791,147.546,152.04903686014987,79.46611909650922,2.3738687387351263,2.4162036715966906,-0.04233493286156431,0.07472427919082367,0
2023-02-06 09:00:00,AAPL,153.51,153.51,152.87,152.96,118275,154.51,147.9908,152.1357952544213,70.681667769689,2.1625366563762327,2.365470268552599,-0.2029336121763663,0.06266575826123556,0
2023-02-06 10:00:00,AAPL,153.03,153.04,152.65,152.93,62859,154.23100000000002,148.4344,152.21143380161928,66.8401486988848,1.9699256328030117,2.2863613414026815,-0.31643570859966985,0.05358830449975113,0
2023-02-06 11:00:00,AAPL,152.84,152.93,152.5,152.7,71538,154.04299999999998,148.6068,152.2579639157508,69.047619047619,1.7782226868946225,2.1847336105010697,-0.40651092360644725,0.045189422047974874,1
2023-02-06 12:00:00,AAPL,152.85,153.24,152.6,152.97,269014,153.805,148.7876,152.3257768761555,48.200514138817475,1.6293018866883813,2.073647265738532,-0.4443453790501506,0.04515818821484007,0
2023-02-06 13:00:00,AAPL,152.97,154.11,152.55,152.87,541086,153.624,148.963,152.37760764985495,22.947761194029724,1.4860812952255174,1.956134071635929,-0.47005277641041165,0.04521970278131469,0
2023-02-06 14:00:00,AAPL,152.89,153.24,151.71,152.48,13369271,153.422,149.1258,152.3873593022497,21.578947368420913,1.3258249196323675,1.8300722412352168,-0.5042473216028494,0.045293471259197166,0
2023-02-06 15:00:00,AAPL,152.48,152.71,150.9,152.27,11712519,153.20499999999998,149.2876,152.37618222584499,25.78616352201246,1.1684066775621602,1.6977391285006056,-0.5293324509384454,0.045221692726594154,0
2023-02-06 16:00:00,AAPL,152.28,153.1,151.98,152.04,7054270,152.98899999999998,149.46460000000002,152.3441648710026,10.874704491725907,1.0134105428625446,1.5608734113729936,-0.547462868510449,0.04417198534447868,1
2023-02-06 17:00:00,AAPL,152.03,152.79,151.81,152.43,5281817,152.804,149.66140000000001,152.3523396451928,21.518987341772473,0.911537097808889,1.4310061486601728,-0.5194690508512838,0.04377340986817449,0
2023-02-06 18:00:00,AAPL,152.42,152.52,151.59,152.15,5545299,152.57999999999998,149.8576,152.3330692027935,20.987654320988014,0.7989976511394161,1.3046044491560216,-0.5056067980166055,0.022526357162525164,0
2023-02-06 19:00:00,AAPL,152.16,152.52,151.51,151.65,5982102,152.449,150.0468,152.26801499300365,18.930957683742008,0.6618342937642865,1.1760504180776745,-0.514216124313388,0.014114857830493495,0
2023-02-06 20:00:00,AAPL,151.64,152.15,150.78,151.68,10222684,152.324,150.2308,152.21201356509852,20.560747663551822,0.5492210161197875,1.0506845376860972,-0.5014635215663097,0.014163527199236548,0
2023-02-06 21:00:00,AAPL,151.73,152.03,151.58,151.65,4565029,152.219,150.3768,152.15848846366058,18.9125295508276,0.4523391488357049,0.9310154599160188,-0.47867631108031383,0.012695896556677824,0
2023-02-06 22:00:00,AAPL,151.67,151.73,151.63,151.7,28128,152.092,150.5016,152.1148228956929,17.7458033573143,0.375268293854333,0.8198660267036817,-0.44459773284934867,0.011167582885836766,0
2023-02-06 23:00:00,AAPL,151.68,151.89,151.64,151.74,45780,151.97899999999998,150.6226,152.0791254770555,28.057553956835008,0.3137994668021804,0.7186527147233814,-0.40485324792120103,0.0107482284852531,1
2023-02-07 00:00:00,AAPL,151.82,152.0,151.82,151.98,48037,151.929,150.7424,152.06968495543117,34.113712374581866,0.28120936621371584,0.6311640450214484,-0.34995467880773257,0.011039138080227459,0
2023-02-07 09:00:00,AAPL,151.79,152.09,151.67,151.96,47532,151.898,150.8616,152.05923876919962,36.69064748201475,0.2508757048841801,0.5551063769939948,-0.3042306721098147,0.011052659429281245,0
2023-02-07 10:00:00,AAPL,152.01,152.01,151.7,151.7,14038,151.864,150.9742,152.02502555308536,27.075812274368133,0.2035102926757304,0.48478716013034195,-0.28127686745461156,0.011064947268530734,0
2023-02-07 11:00:00,AAPL,151.71,151.77,151.6,151.64,15073,151.785,151.0674,151.98835645279152,27.47252747252729,0.15929510883518105,0.4196887498713098,-0.2603936410361287,0.010986513878660143,1
2023-02-07 12:00:00,AAPL,151.78,152.1,151.68,151.95,99205,151.76500000000001,151.16719999999998,151.98470345728757,39.99999999999999,0.14756759888791748,0.3652645196746313,-0.21769692078671382,0.011264277797947907,0
2023-02-07 13:00:00,AAPL,151.7,152.39,151.19,151.37,3578633,151.737,151.2558,151.92616027087922,35.099337748344325,0.09042989053733663,0.31029759384717237,-0.21986770330983574,0.007710257620171381,1
2023-02-07 14:00:00,AAPL,151.39,152.93,150.33,152.32,9779468,151.801,151.3484,151.96366881650977,53.743315508021425,0.12041681544175731,0.27232143816608934,-0.15190462272433203,0.010284069023671462,1
2023-02-07 15:00:00,AAPL,152.31,153.19,151.84,152.6,8987444,151.89600000000002,151.43380000000002,152.02427178636597,52.341597796143105,0.16487475586041,0.25083210170495346,-0.08595734584454345,0.010379715287934767,1
2023-02-07 16:00:00,AAPL,152.6,153.6,152.56,153.01,6336625,152.027,151.5222,152.11815066385492,61.43617021276587,0.23053411367146737,0.24677250409825627,-0.0162383904267889,0.010585845209036776,1
2023-02-07 17:00:00,AAPL,153.01,155.23,152.38,154.81,8505195,152.334,151.61540000000002,152.3745172672973,81.22529644268788,0.4229392046781868,0.2820058442142424,0.1409333604639444,0.015772039386252684,0
2023-02-07 18:00:00,AAPL,154.83,155.15,151.36,152.13,11896849,152.349,151.6628,152.35122990850707,52.91828793774313,0.35507494031389797,0.29661966343417356,0.058455276879724405,0.023784122082651245,1
2023-02-07 19:00:00,AAPL,152.12,154.47,152.05,154.22,8120321,152.575,151.7488,152.52920801245878,63.15250767656089,0.46458214127846986,0.33021215900303286,0.134369982275437,0.027451097804239287,1
2023-02-07 20:00:00,AAPL,154.22,155.22,153.43,154.64,14232697,152.86899999999997,151.8224,152.73023582079603,64.49704142011835,0.5785882714783099,0.3798873814980883,0.19870088998022162,0.027426122935195908,0
2023-02-07 21:00:00,AAPL,154.62,154.66,153.87,153.99,1280555,153.10399999999998,151.9214,152.8502133616726,60.46511627906982,0.609463863270463,0.42580267785256326,0.18366118541789972,0.02781714373155233,1
2023-02-07 22:00:00,AAPL,154.0,154.2,153.99,154.19,52367,153.328,151.98680000000002,152.97781208913233,60.3174603174604,0.6426631005631975,0.46917476239469014,0.1734883381685074,0.02771311191503181,0
2023-02-07 23:00:00,AAPL,154.15,154.6,154.12,154.2,103632,153.61100000000002,152.17079999999999,153.09421093778639,60.46728971962611,0.6621478237918268,0.5077693746741174,0.15437844911770937,0.027408642553851444,0
2023-02-08 00:00:00,AAPL,154.19,154.25,153.91,154.15,59336,153.79399999999998,152.25619999999998,153.19476227704484,61.67778836987624,0.6658791844548091,0.5393913366302557,0.12648784782455336,0.027426725000236737,0
2023-02-08 09:00:00,AAPL,154.15,154.38,153.55,153.68,75941,153.902,152.4118,153.24097539351678,59.35779816513778,0.6237213709063951,0.5562573434854836,0.06746402742091151,0.027685720015775444,1
2023-02-08 10:00:00,AAPL,153.86,153.88,153.5,153.76,57844,153.977,152.5672,153.29040630841993,58.481724461106,0.5899655754378728,0.5629989898759615,0.026966585561911227,0.027683811827096713,0
2023-02-08 11:00:00,AAPL,153.76,153.88,153.52,153.76,23982,153.872,152.7214,153.33512951714184,61.843409316154634,0.556795472715379,0.5617582864438451,-0.004962813728466076,0.02768936994123465,0
2023-02-08 12:00:00,AAPL,153.74,154.24,153.7,153.83,142034,154.04199999999997,152.8824,153.3822600393188,58.19761129207398,0.5300462985286458,0.5554158888608052,-0.025369590332159353,0.02767365291512867,1
2023-02-08 13:00:00,AAPL,153.91,154.5,153.55,153.94,322749,154.01399999999998,153.02700000000002,153.43537813081224,57.41150442477883,0.5118234834418729,0.5466974077770187,-0.0348739243351458,0.02766228913707272,0
2023-02-08 14:00:00,AAPL,153.9,154.58,153.16,153.45,7940849,153.895,153.128,153.4367706897825,52.41228070175438,0.45262528377622857,0.5278829829768606,-0.07525769920063208,0.0278340589768638,0
2023-02-08 15:00:00,AAPL,153.44,153.77,152.25,153.16,9478562,153.81199999999998,153.2364,153.41041157646987,39.159001314060305,0.3779529018869141,0.49789696675887135,-0.11994406487195725,0.027929821272271494,0
2023-02-08 16:00:00,AAPL,153.16,153.19,151.46,152.23,8590683,153.61599999999999,153.216,153.29799142632987,50.85324232081907,0.2409537092170524,0.4465083152505076,-0.2055546060334552,0.02863319128479301,0
2023-02-08 17:00:00,AAPL,152.24,152.25,151.17,151.78,5594603,153.37399999999997,153.1362,153.15342081429844,21.090047393364372,0.09497481229089999,0.3762016146585861,-0.2812268023676861,0.028521569469692917,1
2023-02-08 18:00:00,AAPL,151.78,152.14,151.22,151.96,5013861,153.155,153.061,153.03976168912715,16.33165829145699,-0.006119478033440373,0.29973739612018085,-0.3058568741536212,0.027817117196386885,1
2023-02-08 19:00:00,AAPL,151.96,152.31,151.67,152.19,4741319,153.006,153.0132,152.95883200444837,24.719101123594953,-0.06690709036126918,0.22640849882389086,-0.29331558918516004,0.027795190921919087,0
2023-02-08 20:00:00,AAPL,152.19,152.3,151.49,151.94,11024021,152.824,152.945,152.86180038497707,18.83656509695254,-0.1337132585342431,0.15438414735226408,-0.2880974058865072,0.027672537653312578,1
2023-02-08 21:00:00,AAPL,151.92,152.49,151.92,152.43,2334009,152.691,152.9,152.82067653878877,28.361858190709142,-0.14544215657818427,0.09441888656617442,-0.2398610431443587,0.024924411241257015,0
2023-03-01 09:00:00,AAPL,147.66,148.33,147.66,148.17,34022,152.125,152.7734,152.37775496366604,13.975903614457778,-0.4928030635176981,-0.023025503450600074,-0.46977756006709803,0.033240932320931595,1
2023-03-01 10:00:00,AAPL,148.16,148.45,148.12,148.37,16324,151.568,152.65200000000002,151.99606401474549,16.936488169364992,-0.7433815169487161,-0.1670967061502233,-0.5762848107984928,0.029435474399335197,0
2023-03-01 11:00:00,AAPL,148.4,148.49,148.19,148.24,23520,151.047,152.5328,151.63834363238877,15.841584158416126,-0.9416024532043821,-0.3219978555610551,-0.619604597643327,0.02905660445728725,0
2023-03-01 12:00:00,AAPL,148.19,148.25,148.04,148.09,79203,150.54,152.409,151.30040614358984,15.552855407047645,-1.0981390562171782,-0.47722609569227975,-0.6209129605248984,0.028987542402170025,0
2023-03-01 13:00:00,AAPL,148.14,148.2,147.05,147.05,272910,150.022,152.2622,150.89560555848604,13.15217391304354,-1.291230251669191,-0.6400269268876619,-0.651203324781529,0.029205134243345997,0
2023-03-01 14:00:00,AAPL,147.07,147.31,146.31,146.92,6488874,149.536,152.1414,150.51697645767786,11.930585683297352,-1.4381680230156917,-0.7996551461132679,-0.6385128769024238,0.02913797559275294,0
2023-03-01 15:00:00,AAPL,146.93,147.15,145.49,146.49,8563494,148.989,152.0126,150.13345489027998,12.008733624454365,-1.5712028236659137,-0.9539646816237971,-0.6172381420421166,0.02905943531646254,0
2023-03-01 16:00:00,AAPL,146.47,146.63,145.41,146.45,7343256,148.41500000000002,151.8876,149.78264966263427,12.345679012345869,-1.66071780624182,-1.0953153065474017,-0.5654024996944182,0.029139206252147175,0
2023-03-01 17:00:00,AAPL,146.46,146.88,146.31,146.38,3692826,147.85899999999998,151.7558,149.45858779000244,13.664596273292133,-1.7175091138868765,-1.2197540680152967,-0.4977550458715798,0.029051337598210828,0
2023-03-01 18:00:00,AAPL,146.38,146.4,145.72,145.88,3327109,147.204,151.616,149.11776990524032,13.580246913580439,-1.7823170145901202,-1.3322666573302615,-0.45005035725985865,0.028950483848905067,0
2023-03-01 19:00:00,AAPL,145.88,145.93,145.26,145.49,4774092,146.936,151.4762,148.77226800950316,11.070998796630718,-1.84389224147057,-1.4345917741583234,-0.4093004673122467,0.02877065703983144,0
2023-03-01 20:00:00,AAPL,145.49,145.69,145.01,145.33,10671850,146.632,151.3374,148.44443296097907,8.37378640776727,-1.883885456360133,-1.5244505105986854,-0.35943494576144763,0.028596416884505437,0
2023-03-01 21:00:00,AAPL,145.31,145.55,145.23,145.32,3523728,146.33999999999997,151.203,148.14686791707632,8.625000000000256,-1.8945481123977004,-1.5984700309584885,-0.2960780814392119,0.028727959522844945,0
2023-03-01 22:00:00,AAPL,145.33,145.4,145.11,145.22,48564,146.053,151.0588,147.8681185916405,2.6281208935613165,-1.8892889612887132,-1.6566338170245336,-0.23265514426417955,0.028788624072060166,1
2023-03-01 23:00:00,AAPL,145.21,145.4,145.16,145.33,69638,145.88100000000003,150.9224,147.62639301148425,8.95953757225513,-1.8548632564450145,-1.6962797049086298,-0.1585835515363847,0.02874115744115266,0
2023-03-02 00:00:00,AAPL,145.35,145.75,145.1,145.12,64224,145.701,150.7918,147.3876889151524,3.170028818444166,-1.8235056443145652,-1.7217248927898168,-0.10178075152474841,0.028744386144799523,0
2023-03-02 09:00:00,AAPL,144.96,144.96,143.88,143.88,52863,145.44,150.6358,147.05362330418552,2.4017467248910975,-1.8770744023968007,-1.7527947947112137,-0.12427960768558699,0.029174128103217314,1
2023-03-02 10:00:00,AAPL,143.85,144.02,143.6,144.02,36445,145.197,150.4832,146.76470679902502,5.470459518600123,-1.8864849746561276,-1.7795328307001965,-0.10695214395593111,0.029096708747272174,1
2023-03-02 11:00:00,AAPL,144.1,144.39,144.06,144.39,23351,144.998,150.337,146.5385442467369,15.897435897435884,-1.8428438563447003,-1.7921950358290974,-0.05064882051560282,0.029564163375149558,0
2023-03-02 12:00:00,AAPL,144.4,144.82,144.11,144.22,95498,144.832,150.1866,146.31773050895242,15.736040609137177,-1.8012122809571736,-1.7939984848547128,-0.007213796102460757,0.028985135548793974,0
2023-03-02 13:00:00,AAPL,144.39,144.95,143.54,143.69,370332,144.652,150.0208,146.06747046048076,15.346534653465383,-1.7903475164118845,-1.7932682911661473,0.002920774754262778,0.011891828812616674,1
2023-03-02 14:00:00,AAPL,143.68,144.79,143.68,144.34,6606363,144.553,149.8684,145.9029494642445,27.311827956989433,-1.7095805639457922,-1.7765307457220763,0.06695018177628409,0.013066543296516717,1
2023-03-02 15:00:00,AAPL,144.35,144.71,143.9,144.49,7291320,144.47,149.7242,145.76838284860216,30.021141649048843,-1.6148534010285402,-1.744195276783369,0.1293418757548288,0.013281644780981235,0
2023-03-02 16:00:00,AAPL,144.49,144.73,143.97,144.35,4050711,144.383,149.5784,145.63329876778292,32.49427917620149,-1.5334021662525856,-1.7020366546772123,0.1686344884246267,0.01328261353369155,1
2023-03-02 17:00:00,AAPL,144.35,144.66,144.22,144.45,3963450,144.295,149.4284,145.5206036470417,37.25490196078419,-1.4441352197329422,-1.6504563676883586,0.20632114795541634,0.011940602420186233,1
2023-03-02 18:00:00,AAPL,144.46,145.56,144.28,145.54,4701036,144.337,149.31179999999998,145.522450918752,52.095808383233305,-1.2707877804969314,-1.5745226502500733,0.3037348697531419,0.014618979125185805,1
2023-03-02 19:00:00,AAPL,145.55,146.05,145.39,145.85,5979599,144.534,149.1824,145.55364606934705,54.990583804143114,-1.0957630029701875,-1.4787707207940963,0.38300771782390886,0.014597799307894779,0
2023-03-02 20:00:00,AAPL,145.84,146.71,145.56,145.91,9840011,144.723,149.0486,145.58758453893304,56.5464895635673,-0.9413616758142496,-1.371288911798127,0.4299272359838775,0.014610916075435942,0
2023-03-02 21:00:00,AAPL,145.92,146.0,145.71,145.8,1062167,144.864,148.9044,145.60781458284418,54.459203036053104,-0.8184391354406273,-1.2607189565266272,0.44227982108599995,0.014619449524319282,0
2023-03-02 22:00:00,AAPL,145.81,145.81,145.3,145.31,42573,144.973,148.71439999999998,145.57945128923998,51.711711711711686,-0.7518936791884698,-1.1589539010589958,0.40706022187052593,0.01460678681265177,1
2023-03-02 23:00:00,AAPL,145.38,145.58,145.32,145.45,15973,145.149,148.5808,145.56712259502663,67.64044943820221,-0.6800202456098248,-1.0631671699691616,0.38314692435933684,0.01440748350779248,1
2023-03-03 00:00:00,AAPL,145.43,145.68,145.3,145.6,27905,145.275,148.4084,145.5702537764527,67.71300448430483,-0.6039938204914108,-0.9713325000736115,0.3673386795822007,0.014395227510077763,1
2023-03-03 09:00:00,AAPL,145.92,147.1,145.92,146.79,51882,145.505,148.2514,145.6864200834572,72.72727272727278,-0.44261706211671026,-0.8655894124822313,0.42297235036552105,0.016500348391038245,1
2023-03-03 10:00:00,AAPL,146.92,147.2,146.92,147.06,25276,145.77599999999998,148.1128,145.81723721836602,76.39405204460958,-0.28959974929190935,-0.750391479844167,0.46079173055225764,0.016500766987168146,1
